ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10107,30,$96,2,$1,"$2,871",2/24/2003,Shipped,1,February,2003,Motorcycles,-1.05%,Premium,$95,S10_1678,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Small
10121,34,$82,5,$1,"$2,766",5/7/2003,Shipped,2,May,2003,Motorcycles,13.68%,Discounted,$95,S10_1678,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Small
10134,41,$95,2,$1,"$3,885",7/1/2003,Shipped,3,July,2003,Motorcycles,0.00%,At MSRP,$95,S10_1678,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Medium
10145,45,$84,6,$1,"$3,747",8/25/2003,Shipped,3,August,2003,Motorcycles,11.58%,Discounted,$95,S10_1678,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Medium
10159,49,$100,14,$2,"$5,206",10/10/2003,Shipped,4,October,2003,Motorcycles,-5.26%,Premium,$95,S10_1678,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10168,36,$97,1,$1,"$3,480",10/28/2003,Shipped,4,October,2003,Motorcycles,-2.11%,Premium,$95,S10_1678,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10180,29,$87,9,$1,"$2,498",11/11/2003,Shipped,4,November,2003,Motorcycles,8.42%,Discounted,$95,S10_1678,Daedalus Designs Imports,"184, chausse de Tournai",Lille,France,Rance,Martine,20161555,Small
10188,48,$100,1,$2,"$5,513",11/18/2003,Shipped,4,November,2003,Motorcycles,-5.26%,Premium,$95,S10_1678,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Medium
10201,22,$99,2,$1,"$2,169",12/1/2003,Shipped,4,December,2003,Motorcycles,-4.21%,Premium,$95,S10_1678,Mini Wheels Co.,5557 North Pendale Street,San Francisco,USA,Murphy,Julie,6505555787,Small
10211,41,$100,14,$2,"$4,709",1/15/2004,Shipped,1,January,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Medium
10223,37,$100,1,$1,"$3,966",2/20/2004,Shipped,1,February,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10237,23,$100,7,$1,"$2,334",4/5/2004,Shipped,2,April,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Small
10251,28,$100,2,$1,"$3,189",5/18/2004,Shipped,2,May,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Medium
10263,34,$100,2,$1,"$3,677",6/28/2004,Shipped,2,June,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Medium
10275,45,$93,1,$1,"$4,178",7/23/2004,Shipped,3,July,2004,Motorcycles,2.11%,Discounted,$95,S10_1678,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10285,36,$100,6,$1,"$4,100",8/27/2004,Shipped,3,August,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10299,23,$100,9,$1,"$2,598",9/30/2004,Shipped,3,September,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Small
10309,41,$100,5,$2,"$4,395",10/15/2004,Shipped,4,October,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
